Date,Close/Last,Volume,Open,High,Low
08/16/2023,$75.94,462739,$78.19,$78.34,$75.895
08/15/2023,$78.15,511410,$77.50,$78.95,$76.48
08/14/2023,$77.77,614812,$77.94,$78.63,$76.745
08/11/2023,$78.27,484786,$79.01,$79.22,$77.70
08/10/2023,$79.54,541280,$80.61,$82.10,$78.75
08/09/2023,$80.05,568508,$81.99,$81.99,$79.75
08/08/2023,$82.07,467132,$82.00,$82.15,$80.37
08/07/2023,$83.05,463158,$80.77,$83.36,$80.45
08/04/2023,$80.77,490409,$78.51,$81.385,$77.51
08/03/2023,$78.20,573049,$78.53,$79.19,$77.54
08/02/2023,$78.35,598537,$78.45,$79.99,$78.15
08/01/2023,$79.37,817390,$80.05,$80.32,$78.115
07/31/2023,$80.49,727993,$80.00,$81.93,$79.74
07/28/2023,$79.84,521449,$77.79,$79.92,$77.65
07/27/2023,$76.79,657603,$75.83,$78.07,$75.00
07/26/2023,$75.87,687278,$74.43,$75.99,$74.20
07/25/2023,$74.25,681041,$73.09,$74.75,$72.68
07/24/2023,$73.44,437628,$72.76,$73.96,$72.33
07/21/2023,$72.54,539960,$74.00,$74.03,$72.44
07/20/2023,$73.39,544937,$72.90,$73.41,$71.00
07/19/2023,$72.88,796137,$72.52,$73.08,$71.035
07/18/2023,$72.20,794361,$69.73,$72.26,$68.79
07/17/2023,$69.87,796142,$69.00,$70.55,$68.3401
07/14/2023,$70.50,590388,$71.92,$71.98,$69.49
07/13/2023,$72.12,1007761,$72.72,$72.72,$70.84
07/12/2023,$72.81,713631,$74.02,$74.48,$72.56
07/11/2023,$73.43,1002761,$72.11,$73.47,$71.74
07/10/2023,$71.96,1201644,$68.76,$72.15,$68.76
07/07/2023,$68.52,803900,$65.65,$68.68,$65.65
07/06/2023,$65.74,693682,$65.76,$66.825,$65.12
07/05/2023,$66.50,841440,$66.42,$66.89,$65.52
07/03/2023,$66.96,550897,$65.50,$67.26,$65.30
06/30/2023,$65.26,798769,$65.19,$65.91,$64.21
06/29/2023,$64.98,855800,$64.19,$65.75,$64.01
06/28/2023,$63.81,839840,$64.08,$64.13,$62.68
06/27/2023,$64.62,746162,$63.82,$65.71,$62.79
06/26/2023,$63.94,928461,$62.16,$64.27,$61.82
06/23/2023,$62.32,1074237,$61.40,$63.035,$61.37
06/22/2023,$62.16,812675,$63.55,$63.55,$61.86
06/21/2023,$63.62,1165808,$62.44,$64.26,$62.06
06/20/2023,$62.64,1628539,$59.92,$63.07,$59.80
06/16/2023,$60.36,2027119,$60.96,$60.96,$59.35
06/15/2023,$59.84,1204644,$57.15,$59.88,$57.10
06/14/2023,$57.55,988839,$58.79,$59.15,$57.35
06/13/2023,$58.61,1138008,$59.83,$60.01,$58.155
06/12/2023,$59.38,1091345,$59.26,$59.86,$57.77
06/09/2023,$59.89,1926100,$61.27,$62.44,$58.63
06/08/2023,$62.11,3613789,$61.11,$64.13,$61.00
06/07/2023,$69.52,1494198,$68.52,$70.23,$67.68
06/06/2023,$67.74,927564,$64.01,$68.10,$63.66
06/05/2023,$64.21,1283302,$64.51,$64.90,$62.02
06/02/2023,$65.44,1052523,$62.90,$65.67,$62.575
06/01/2023,$61.78,1626111,$63.14,$63.44,$61.35
05/31/2023,$63.49,1242884,$64.89,$65.50,$63.08
05/30/2023,$65.29,1378416,$70.20,$70.20,$65.26
05/26/2023,$69.36,617810,$68.40,$69.91,$67.525
05/25/2023,$69.05,752556,$70.79,$71.72,$67.94
05/24/2023,$71.00,609831,$71.41,$72.12,$69.54
05/23/2023,$71.13,852111,$70.03,$72.91,$69.45
05/22/2023,$70.98,821322,$70.16,$71.42,$70.15
05/19/2023,$70.33,1279959,$74.47,$74.47,$69.57
05/18/2023,$74.77,564468,$74.70,$75.655,$73.81
05/17/2023,$74.21,810327,$71.20,$74.34,$70.74
05/16/2023,$70.66,982738,$72.22,$72.41,$70.09
05/15/2023,$73.35,1013735,$72.40,$74.13,$71.56
05/12/2023,$72.18,573016,$71.96,$72.82,$71.33
05/11/2023,$71.75,977278,$69.76,$73.20,$69.70
05/10/2023,$70.20,764354,$71.60,$71.98,$69.955
05/09/2023,$70.42,554579,$69.78,$71.16,$68.67
05/08/2023,$70.37,501490,$70.33,$70.75,$69.19
05/05/2023,$69.46,474572,$68.19,$69.73,$68.04
05/04/2023,$67.19,723254,$68.54,$70.03,$66.11
05/03/2023,$69.21,653377,$71.76,$71.845,$68.955
05/02/2023,$72.00,717426,$70.24,$72.04,$69.01
05/01/2023,$70.60,1005426,$73.53,$74.44,$69.25
04/28/2023,$73.58,433962,$73.18,$74.88,$73.09
04/27/2023,$73.82,444257,$75.55,$75.79,$73.34
04/26/2023,$75.41,656514,$74.22,$76.295,$73.67
04/25/2023,$74.00,782197,$76.16,$76.4565,$73.304
04/24/2023,$77.12,464662,$74.81,$77.29,$74.36
04/21/2023,$74.99,710698,$75.80,$76.2799,$74.07
04/20/2023,$75.76,1035045,$78.00,$80.26,$75.54
04/19/2023,$78.96,1230500,$77.93,$80.30,$77.23
04/18/2023,$78.13,1584553,$76.90,$79.01,$76.90
04/17/2023,$75.40,1012430,$74.44,$76.02,$74.41
04/14/2023,$74.00,698455,$74.95,$77.15,$73.73
04/13/2023,$74.11,446940,$73.50,$74.94,$72.94
04/12/2023,$72.90,590715,$76.80,$77.21,$72.71
04/11/2023,$75.79,848266,$73.38,$75.96,$72.78
04/10/2023,$72.73,804167,$71.39,$74.72,$71.39
04/06/2023,$71.97,671116,$74.29,$74.45,$71.92
04/05/2023,$74.78,698863,$76.00,$76.27,$74.06
04/04/2023,$76.97,553814,$77.61,$77.62,$76.10
04/03/2023,$77.11,797061,$78.52,$79.18,$76.99
03/31/2023,$77.78,620404,$75.80,$77.92,$74.92
03/30/2023,$75.30,725203,$75.75,$76.98,$75.09
03/29/2023,$75.02,952446,$77.03,$77.59,$74.08
03/28/2023,$76.80,908922,$74.13,$77.28,$73.09
03/27/2023,$73.77,529727,$73.35,$73.95,$72.20
03/24/2023,$72.46,610545,$71.33,$72.53,$70.215
03/23/2023,$72.96,773530,$74.34,$74.34,$71.70
03/22/2023,$74.04,823011,$74.55,$77.01,$74.00
03/21/2023,$74.70,976430,$75.00,$75.92,$74.205
03/20/2023,$73.67,1060363,$73.92,$74.315,$72.54
03/17/2023,$73.30,2515001,$74.06,$76.66,$72.73
03/16/2023,$75.52,2128154,$71.82,$77.56,$70.61
03/15/2023,$67.88,1318834,$66.55,$69.21,$65.69
03/14/2023,$69.07,953068,$69.85,$70.615,$67.96
03/13/2023,$67.84,1025238,$68.99,$69.43,$66.975
03/10/2023,$70.67,713374,$71.30,$72.25,$69.90
03/09/2023,$71.86,676662,$72.60,$73.405,$71.81
03/08/2023,$72.64,610632,$72.27,$73.03,$71.00
03/07/2023,$71.83,599282,$73.78,$74.01,$71.78
03/06/2023,$73.22,846618,$75.15,$75.55,$73.12
03/03/2023,$74.93,475999,$74.25,$75.02,$72.92
03/02/2023,$73.25,523560,$70.92,$73.30,$70.175
03/01/2023,$71.63,806684,$70.92,$72.95,$70.255
02/28/2023,$71.62,782449,$73.32,$73.625,$71.43
02/27/2023,$73.45,528433,$74.26,$74.47,$72.78
02/24/2023,$73.28,503992,$72.81,$73.30,$71.98
02/23/2023,$74.26,617610,$74.26,$75.50,$74.06
02/22/2023,$74.41,555756,$73.39,$75.34,$73.105
02/21/2023,$73.56,703629,$74.61,$75.65,$72.38
02/17/2023,$76.34,542254,$77.75,$78.37,$75.53
02/16/2023,$77.48,553920,$76.60,$78.57,$76.44
02/15/2023,$78.31,404548,$76.16,$78.93,$76.16
02/14/2023,$76.98,486952,$76.41,$77.71,$75.36
02/13/2023,$77.27,508409,$76.42,$77.39,$74.88
02/10/2023,$76.12,420260,$75.36,$76.78,$74.095
02/09/2023,$76.40,448667,$77.82,$78.88,$75.96
02/08/2023,$76.52,575476,$77.83,$78.56,$76.34
02/07/2023,$79.19,418284,$78.21,$79.77,$77.05
02/06/2023,$78.76,520537,$80.13,$80.56,$78.18
02/03/2023,$80.82,581190,$80.90,$83.42,$80.22
02/02/2023,$82.10,589088,$80.40,$83.00,$79.98
02/01/2023,$79.49,573675,$76.67,$80.25,$75.74
01/31/2023,$76.81,642837,$76.59,$77.59,$75.71
01/30/2023,$76.19,456424,$74.85,$77.00,$74.77
01/27/2023,$76.00,372057,$75.54,$76.42,$74.95
01/26/2023,$75.62,513132,$77.44,$79.00,$75.35
01/25/2023,$76.95,383613,$74.95,$77.20,$74.29
01/24/2023,$76.04,372144,$77.52,$77.52,$75.40
01/23/2023,$77.56,841036,$72.15,$77.94,$72.15
01/20/2023,$71.98,568541,$72.74,$73.685,$71.14
01/19/2023,$72.20,653139,$72.69,$73.32,$71.30
01/18/2023,$73.30,476627,$74.57,$75.77,$72.74
01/17/2023,$74.21,671579,$71.60,$74.875,$71.32
01/13/2023,$72.04,419613,$70.65,$72.36,$70.65
01/12/2023,$72.25,613638,$73.15,$74.45,$71.58
01/11/2023,$72.81,557108,$73.57,$75.69,$72.39
01/10/2023,$73.43,560707,$71.96,$73.725,$70.685
01/09/2023,$72.36,706477,$71.77,$73.29,$70.16
01/06/2023,$71.49,783701,$68.20,$71.9804,$67.67
01/05/2023,$67.16,544734,$67.36,$68.24,$66.40
01/04/2023,$68.11,688781,$66.83,$68.72,$66.19
01/03/2023,$66.20,555497,$68.61,$69.52,$66.15
12/30/2022,$68.00,459600,$67.32,$68.79,$67.01
12/29/2022,$68.05,627140,$66.43,$68.80,$65.28
12/28/2022,$66.11,565217,$68.18,$68.59,$66.10
12/27/2022,$68.34,481772,$67.96,$68.74,$67.02
12/23/2022,$68.05,540243,$66.02,$68.10,$65.45
12/22/2022,$66.41,561039,$67.45,$67.62,$64.62
12/21/2022,$68.64,637917,$67.09,$69.18,$66.91
12/20/2022,$66.26,602716,$63.88,$66.90,$63.09
12/19/2022,$64.18,750579,$65.26,$65.94,$64.1127
12/16/2022,$65.44,3641169,$65.04,$66.90,$64.75
12/15/2022,$66.70,790679,$69.92,$69.965,$66.62
12/14/2022,$71.18,488636,$70.26,$71.73,$69.82
12/13/2022,$70.34,777811,$71.61,$72.91,$70.06
12/12/2022,$68.62,773028,$68.22,$68.69,$66.90
12/09/2022,$68.27,1071791,$68.41,$69.19,$67.17
12/08/2022,$69.47,1570627,$73.93,$74.36,$68.825
12/07/2022,$73.78,1759312,$70.77,$74.03,$68.70
12/06/2022,$69.54,5435274,$64.00,$70.57,$63.95
12/05/2022,$57.83,1343000,$61.26,$61.26,$57.43
12/02/2022,$61.47,1016187,$61.50,$62.94,$60.285
12/01/2022,$63.30,472426,$64.21,$65.84,$62.70
11/30/2022,$65.00,661884,$65.34,$65.39,$63.47
11/29/2022,$64.45,441649,$62.93,$65.10,$62.64
11/28/2022,$62.73,557969,$63.15,$64.325,$62.06
11/25/2022,$64.42,222724,$64.43,$65.61,$64.22
11/23/2022,$64.63,526159,$64.13,$65.44,$63.51
11/22/2022,$65.04,834489,$63.76,$66.625,$62.25
11/21/2022,$62.53,653370,$62.34,$62.67,$60.04
11/18/2022,$62.68,664611,$63.02,$64.27,$61.06
11/17/2022,$61.16,695153,$58.26,$61.23,$58.07
11/16/2022,$59.25,913832,$60.85,$61.78,$57.8229
11/15/2022,$62.98,683496,$64.00,$65.67,$62.71
11/14/2022,$62.22,987627,$65.28,$65.35,$62.11
11/11/2022,$66.10,894371,$65.26,$67.48,$64.82
11/10/2022,$64.63,810542,$63.855,$66.49,$63.38
11/09/2022,$59.49,582582,$62.39,$63.31,$59.42
11/08/2022,$63.01,556204,$65.63,$65.63,$62.285
11/07/2022,$64.83,550708,$63.93,$65.115,$62.24
11/04/2022,$63.01,843810,$65.31,$65.79,$61.66
11/03/2022,$63.74,534289,$62.95,$64.355,$62.16
11/02/2022,$63.69,557728,$66.19,$68.17,$63.60
11/01/2022,$66.57,479604,$66.75,$67.00,$64.74
10/31/2022,$65.24,897043,$66.66,$66.785,$64.14
10/28/2022,$67.29,709098,$66.18,$67.85,$64.01
10/27/2022,$66.20,499788,$65.82,$67.06,$64.86
10/26/2022,$65.14,793359,$63.92,$65.98,$62.82
10/25/2022,$64.04,651389,$59.11,$64.31,$59.11
10/24/2022,$58.85,746025,$56.55,$59.08,$55.19
10/21/2022,$56.50,707913,$55.60,$57.065,$54.46
10/20/2022,$55.16,869966,$56.72,$58.66,$55.16
10/19/2022,$56.61,1113165,$60.12,$61.00,$55.93
10/18/2022,$61.12,777380,$61.81,$63.00,$60.57
10/17/2022,$60.12,553577,$60.54,$60.92,$58.87
10/14/2022,$58.66,542577,$61.50,$62.12,$58.38
10/13/2022,$60.89,714156,$58.81,$61.36,$56.875
10/12/2022,$60.29,637773,$60.06,$60.99,$58.46
10/11/2022,$59.81,939500,$56.81,$61.21,$56.45
10/10/2022,$56.72,530965,$57.71,$57.90,$55.21
10/07/2022,$57.36,606448,$58.86,$59.285,$56.75
10/06/2022,$59.73,412989,$58.67,$60.65,$58.28
10/05/2022,$59.25,1029709,$60.52,$61.76,$58.535
10/04/2022,$61.89,1114352,$60.65,$61.98,$60.07
10/03/2022,$58.84,1538719,$57.77,$59.61,$56.16
09/30/2022,$57.19,1626036,$54.94,$58.26,$52.77
09/29/2022,$55.90,562425,$55.18,$56.08,$54.25
09/28/2022,$56.85,677897,$54.56,$57.08,$54.19
09/27/2022,$53.95,587230,$54.18,$54.78,$51.97
09/26/2022,$53.09,670360,$53.43,$54.86,$52.72
09/23/2022,$53.62,759309,$52.06,$53.78,$51.29
09/22/2022,$53.44,624478,$55.95,$55.95,$52.91
09/21/2022,$55.74,562062,$57.25,$58.4112,$55.73
09/20/2022,$56.57,660996,$56.38,$57.04,$55.82
09/19/2022,$57.12,619293,$56.36,$58.92,$56.36
09/16/2022,$56.90,1519927,$56.52,$57.94,$55.56
09/15/2022,$58.09,687453,$56.26,$58.41,$56.26
09/14/2022,$56.71,839149,$57.91,$58.27,$55.41
09/13/2022,$58.14,831548,$60.95,$61.62,$57.765
09/12/2022,$63.56,720511,$64.33,$65.45,$62.01
09/09/2022,$63.44,1275750,$58.87,$63.95,$58.545
09/08/2022,$57.96,1221014,$54.72,$57.98,$54.00
09/07/2022,$55.72,967360,$53.24,$55.94,$52.83
09/06/2022,$53.47,1380214,$55.33,$55.70,$52.88
09/02/2022,$55.18,1808930,$58.07,$58.2321,$54.4601
09/01/2022,$57.50,2100906,$63.00,$63.54,$56.525
08/31/2022,$65.37,789659,$65.89,$66.80,$64.21
08/30/2022,$65.94,568129,$67.20,$67.745,$64.67
08/29/2022,$66.68,719362,$68.40,$70.80,$66.43
08/26/2022,$68.40,721411,$71.00,$71.4199,$68.08
08/25/2022,$70.73,873234,$68.30,$71.39,$67.71
08/24/2022,$67.97,618373,$68.98,$69.49,$67.23
08/23/2022,$69.10,609049,$67.11,$69.10,$67.11
08/22/2022,$66.24,553208,$67.00,$67.63,$65.57
08/19/2022,$68.34,350119,$70.07,$70.15,$67.75
08/18/2022,$70.62,546526,$68.36,$70.99,$67.79
08/17/2022,$69.10,680543,$68.68,$70.5879,$68.39
08/16/2022,$70.45,808108,$67.57,$72.31,$67.00
08/15/2022,$67.06,498594,$67.72,$67.99,$66.43
08/12/2022,$67.82,745789,$66.03,$67.84,$64.75
08/11/2022,$65.90,1028012,$65.33,$68.18,$64.66
08/10/2022,$64.56,1233014,$61.59,$65.31,$61.42
08/09/2022,$59.75,2269656,$64.89,$65.08,$57.3202
08/08/2022,$67.67,713969,$64.17,$68.48,$64.17
08/05/2022,$63.68,328110,$63.10,$65.02,$62.31
08/04/2022,$64.01,436904,$64.27,$65.54,$63.92
08/03/2022,$64.62,579817,$62.05,$64.91,$62.05
08/02/2022,$61.48,307863,$61.15,$62.44,$59.94
08/01/2022,$61.32,471133,$60.01,$61.54,$59.51
07/29/2022,$60.96,432328,$61.16,$61.457,$59.00
07/28/2022,$60.61,552544,$58.00,$60.815,$56.47
07/27/2022,$57.99,358689,$57.28,$58.51,$55.18
07/26/2022,$56.52,578736,$56.63,$57.105,$54.84
07/25/2022,$58.79,413324,$59.58,$59.58,$58.00
07/22/2022,$59.43,442120,$60.82,$62.68,$58.87
07/21/2022,$61.28,492562,$61.22,$61.369,$59.45
07/20/2022,$61.58,695728,$60.25,$61.85,$59.49
07/19/2022,$60.11,877467,$57.23,$60.48,$57.23
07/18/2022,$56.60,745835,$56.70,$58.96,$56.49
07/15/2022,$55.34,623493,$54.25,$55.55,$52.73
07/14/2022,$53.35,564940,$52.84,$54.405,$52.42
07/13/2022,$53.93,806288,$53.37,$53.98,$51.62
07/12/2022,$53.55,635345,$54.05,$55.73,$52.94
07/11/2022,$54.27,386292,$55.50,$56.08,$53.80
07/08/2022,$55.68,456391,$56.37,$56.58,$54.96
07/07/2022,$56.06,789639,$52.98,$56.575,$52.98
07/06/2022,$52.54,754414,$54.45,$55.27,$51.525
07/05/2022,$54.56,692242,$51.99,$54.855,$51.59
07/01/2022,$53.55,917046,$52.82,$53.59,$50.84
06/30/2022,$53.46,992096,$53.90,$54.70,$52.74
06/29/2022,$55.33,798630,$57.02,$57.02,$54.54
06/28/2022,$57.53,669348,$59.70,$60.36,$57.51
06/27/2022,$59.10,844413,$62.71,$62.94,$58.79
06/24/2022,$61.88,2651675,$57.53,$62.92,$57.53
06/23/2022,$57.28,1128437,$55.80,$57.83,$55.25
06/22/2022,$55.97,1046778,$55.86,$57.79,$55.38
06/21/2022,$57.41,1114254,$60.62,$61.375,$56.905
06/17/2022,$58.80,2848223,$57.20,$59.58,$56.43
06/16/2022,$56.73,1509907,$59.48,$59.52,$56.12
06/15/2022,$61.60,1033384,$61.71,$63.1495,$60.50
06/14/2022,$61.07,1193877,$58.02,$61.21,$58.01
06/13/2022,$58.39,1396685,$59.81,$60.29,$57.385
06/10/2022,$61.67,1837515,$65.09,$65.9319,$60.96
06/09/2022,$67.83,5040864,$65.56,$69.75,$64.95
06/08/2022,$62.20,1689242,$63.74,$63.94,$61.31
06/07/2022,$64.51,1007854,$62.68,$65.75,$61.16
06/06/2022,$63.45,1082113,$63.88,$64.22,$61.53
06/03/2022,$62.61,763264,$62.22,$63.18,$61.341
06/02/2022,$62.87,1040194,$61.00,$63.38,$60.85
06/01/2022,$60.67,968072,$60.26,$61.15,$58.42
05/31/2022,$59.60,1021563,$59.50,$60.48,$57.20
05/27/2022,$60.47,885951,$60.71,$62.71,$59.46
05/26/2022,$60.99,1548828,$58.21,$63.28,$58.19
05/25/2022,$56.42,1788668,$49.44,$57.45,$49.44
05/24/2022,$50.25,1753810,$53.53,$53.72,$48.305
05/23/2022,$54.98,1132129,$55.25,$57.17,$54.05
05/20/2022,$54.74,1398511,$56.91,$57.14,$52.3826
05/19/2022,$56.23,1812116,$56.06,$57.85,$53.98
05/18/2022,$57.43,2050426,$59.36,$59.468,$55.155
05/17/2022,$61.81,1025881,$61.70,$62.50,$58.35
05/16/2022,$60.01,1400174,$61.16,$61.71,$58.89
05/13/2022,$61.73,1635170,$63.61,$65.05,$60.91
05/12/2022,$62.60,1394770,$60.51,$65.74,$59.44
05/11/2022,$60.85,959092,$65.09,$65.41,$60.72
05/10/2022,$64.78,1631326,$69.46,$70.4128,$63.105
05/09/2022,$68.33,818571,$66.85,$69.54,$66.09
05/06/2022,$68.59,797013,$68.62,$70.43,$66.07
05/05/2022,$69.41,1275735,$73.01,$73.655,$67.89
05/04/2022,$74.39,826083,$73.44,$74.72,$69.85
05/03/2022,$73.70,635781,$73.78,$74.67,$72.6919
05/02/2022,$73.67,771083,$70.19,$73.94,$69.14
04/29/2022,$70.20,1071242,$74.07,$74.15,$69.56
04/28/2022,$74.68,883438,$72.97,$75.24,$71.06
04/27/2022,$71.76,1055923,$70.25,$72.62,$69.72
04/26/2022,$70.26,1613913,$72.19,$72.68,$69.4301
04/25/2022,$74.16,1388773,$74.45,$75.00,$72.45
04/22/2022,$75.35,1387603,$79.10,$80.24,$75.08
04/21/2022,$80.38,1177100,$82.92,$83.73,$79.97
04/20/2022,$81.23,1090611,$82.00,$82.95,$79.92
04/19/2022,$81.54,1291128,$78.79,$82.23,$78.79
04/18/2022,$78.44,1337458,$77.05,$79.7653,$76.81
04/14/2022,$77.55,1369869,$76.35,$79.05,$75.72
04/13/2022,$76.29,1279493,$72.36,$76.675,$71.385
04/12/2022,$72.34,1352018,$72.40,$75.90,$71.91
04/11/2022,$70.98,1221881,$69.63,$73.08,$69.25
04/08/2022,$70.14,1215952,$67.86,$71.20,$67.00
04/07/2022,$68.10,1529359,$66.50,$68.59,$65.01
04/06/2022,$66.94,1640508,$68.00,$68.32,$65.28
04/05/2022,$69.35,1137067,$70.46,$70.59,$68.06
04/04/2022,$70.82,1088446,$70.81,$71.66,$69.62
04/01/2022,$70.94,1137030,$72.93,$73.05,$70.46
03/31/2022,$72.70,1044638,$74.72,$75.10,$72.39
03/30/2022,$75.93,879416,$79.74,$80.17,$75.63
03/29/2022,$80.48,1186769,$77.58,$81.16,$77.315
03/28/2022,$76.23,1310526,$77.21,$77.35,$73.12
03/25/2022,$77.68,1066638,$79.71,$80.01,$76.99
03/24/2022,$79.17,867365,$78.83,$80.55,$78.32
03/23/2022,$78.64,1071487,$81.37,$81.52,$78.48
03/22/2022,$82.73,1039279,$83.25,$84.11,$80.81
03/21/2022,$82.10,1293193,$81.24,$83.57,$79.50
03/18/2022,$80.15,3457326,$83.80,$83.86,$80.15
03/17/2022,$83.14,5614353,$83.205,$84.7999,$71.40
03/16/2022,$77.72,1985204,$73.64,$78.38,$73.63
03/15/2022,$72.57,1823437,$71.72,$74.37,$71.47
03/14/2022,$71.65,2516368,$69.00,$74.31,$67.26
03/11/2022,$65.73,749011,$68.84,$69.47,$65.38
03/10/2022,$68.00,995381,$66.12,$68.67,$65.66
03/09/2022,$67.43,1020828,$66.50,$68.765,$66.2281
03/08/2022,$64.42,1207911,$62.66,$66.66,$62.31
03/07/2022,$61.92,2365545,$67.30,$67.30,$60.83
03/04/2022,$67.69,841988,$69.70,$70.39,$67.23
03/03/2022,$70.48,1055198,$71.28,$71.53,$68.43
03/02/2022,$71.70,1432351,$68.37,$72.25,$67.21
03/01/2022,$66.95,1312493,$70.55,$71.37,$66.56
02/28/2022,$70.50,1438539,$71.80,$72.63,$69.18
02/25/2022,$72.10,1499209,$72.63,$72.70,$69.35
02/24/2022,$72.90,1765498,$69.41,$73.48,$68.93
02/23/2022,$72.78,1033668,$75.29,$75.81,$72.30
02/22/2022,$75.01,1101897,$77.11,$79.675,$74.59
02/18/2022,$77.81,1099334,$75.83,$78.90,$75.82
02/17/2022,$76.68,985167,$78.73,$80.685,$76.505
02/16/2022,$79.35,1323331,$79.83,$81.325,$78.09
02/15/2022,$80.68,1356368,$80.00,$82.06,$79.82
02/14/2022,$78.34,1216858,$81.00,$82.35,$77.25
02/11/2022,$81.29,1072101,$85.20,$85.38,$80.4004
02/10/2022,$84.39,709857,$85.15,$88.18,$83.60
02/09/2022,$86.56,786733,$85.04,$87.84,$84.40
02/08/2022,$84.20,863421,$81.77,$86.00,$80.90
02/07/2022,$82.32,724852,$84.08,$85.70,$82.065
02/04/2022,$84.19,774470,$82.01,$85.325,$80.46
02/03/2022,$81.80,897391,$84.20,$85.82,$81.15
02/02/2022,$85.25,1021850,$87.75,$88.435,$82.10
02/01/2022,$86.48,932981,$86.25,$87.985,$85.10
01/31/2022,$86.13,864889,$83.74,$87.085,$83.53
01/28/2022,$85.44,920335,$81.67,$85.49,$81.49
01/27/2022,$81.76,940432,$81.50,$84.09,$80.7101
01/26/2022,$79.93,1585444,$86.00,$86.96,$79.02
01/25/2022,$83.58,1163939,$83.67,$85.52,$81.83
01/24/2022,$85.87,2195245,$77.37,$86.37,$76.32
01/21/2022,$80.00,4594647,$78.51,$81.68,$76.08
01/20/2022,$78.99,3095813,$92.25,$92.25,$78.51
01/19/2022,$87.41,677605,$89.82,$91.72,$87.23
01/18/2022,$88.17,757690,$88.30,$89.39,$85.14
01/14/2022,$89.52,876572,$89.96,$90.08,$85.67
