Date,Close/Last,Volume,Open,High,Low
06/29/2023,$29.34,2343837,$28.59,$29.385,$28.32
06/28/2023,$28.62,3029600,$28.67,$28.78,$28.15
06/27/2023,$28.53,2893889,$28.14,$28.825,$27.525
06/26/2023,$28.26,2941281,$28.21,$28.805,$28.12
06/23/2023,$28.10,5733807,$28.21,$28.33,$27.79
06/22/2023,$28.77,2933665,$28.68,$28.96,$28.29
06/21/2023,$29.00,5850995,$28.63,$29.14,$28.185
06/20/2023,$28.59,4063846,$28.49,$28.77,$28.08
06/16/2023,$28.49,6673154,$27.93,$28.805,$27.80
06/15/2023,$27.73,5780502,$26.42,$27.825,$26.29
06/14/2023,$26.13,4705903,$27.28,$27.285,$25.89
06/13/2023,$27.14,3858772,$27.80,$28.02,$27.06
06/12/2023,$27.35,4265209,$28.00,$28.12,$27.175
06/09/2023,$28.48,3265358,$28.41,$28.79,$28.28
06/08/2023,$28.68,2756167,$28.60,$28.79,$28.01
06/07/2023,$28.74,5099076,$27.98,$28.98,$27.85
06/06/2023,$27.56,4711560,$26.65,$27.72,$26.598
06/05/2023,$27.07,3257970,$28.59,$28.75,$27.07
06/02/2023,$28.08,3292585,$27.73,$28.42,$27.38
06/01/2023,$27.09,3524453,$27.40,$27.56,$27.065
05/31/2023,$27.37,4734013,$27.21,$27.60,$27.105
05/30/2023,$27.55,7009706,$28.38,$28.435,$26.77
05/26/2023,$29.01,4732784,$29.40,$29.54,$28.32
05/25/2023,$29.39,6864049,$29.28,$29.81,$29.15
05/24/2023,$29.80,5065512,$29.52,$29.845,$28.97
05/23/2023,$29.24,4290209,$29.87,$29.92,$29.18
05/22/2023,$29.62,4294841,$28.83,$29.67,$28.78
05/19/2023,$29.33,8392829,$30.08,$30.27,$28.94
05/18/2023,$29.49,7514532,$27.47,$29.55,$27.25
05/17/2023,$27.52,3605847,$27.47,$27.6817,$27.09
05/16/2023,$27.19,5304400,$27.32,$27.84,$27.15
05/15/2023,$27.39,5613452,$26.76,$27.40,$26.665
05/12/2023,$26.38,4877522,$25.37,$26.52,$25.005
05/11/2023,$25.07,2410720,$24.75,$25.1625,$24.61
05/10/2023,$25.07,2780188,$25.54,$25.66,$24.865
05/09/2023,$25.54,3725142,$25.25,$25.89,$25.11
05/08/2023,$25.50,2590672,$26.08,$26.09,$25.34
05/05/2023,$25.30,4183575,$25.10,$25.715,$25.015
05/04/2023,$24.27,3171570,$24.22,$24.63,$23.92
05/03/2023,$24.27,4606251,$24.65,$25.045,$24.17
05/02/2023,$25.14,3728826,$25.44,$25.70,$24.81
05/01/2023,$26.11,2994751,$26.01,$26.43,$25.585
04/28/2023,$26.45,7583370,$25.24,$26.76,$25.01
04/27/2023,$25.05,4436364,$24.98,$25.48,$24.88
04/26/2023,$24.75,4330601,$25.09,$25.09,$24.35
04/25/2023,$25.10,6162188,$26.10,$26.40,$24.86
04/24/2023,$25.69,5979548,$25.49,$25.865,$25.25
04/21/2023,$25.50,5865543,$25.56,$25.805,$25.215
04/20/2023,$25.65,2438686,$25.85,$26.23,$25.565
04/19/2023,$26.33,2542843,$25.86,$26.35,$25.66
04/18/2023,$26.61,2699521,$26.74,$27.03,$26.2482
04/17/2023,$26.82,2253157,$27.68,$27.91,$26.72
04/14/2023,$27.26,1866250,$27.25,$27.35,$26.87
04/13/2023,$27.14,1537743,$27.03,$27.53,$26.86
04/12/2023,$27.02,1836108,$27.38,$27.83,$27.01
04/11/2023,$27.34,3888059,$27.48,$27.48,$26.655
04/10/2023,$27.10,4178610,$26.95,$27.63,$26.70
04/06/2023,$26.36,2382997,$26.59,$26.77,$26.0254
04/05/2023,$27.02,2103885,$27.05,$27.3133,$26.295
04/04/2023,$26.84,5191821,$26.90,$26.9869,$26.23
04/03/2023,$26.79,4262442,$27.40,$27.568,$26.39
03/31/2023,$26.47,4331505,$25.65,$26.73,$25.51
03/30/2023,$25.15,2241749,$25.49,$25.595,$24.795
03/29/2023,$25.27,2064351,$25.38,$25.46,$25.00
03/28/2023,$25.06,3391590,$24.54,$25.26,$24.34
03/27/2023,$24.68,3638286,$24.30,$24.905,$23.935
03/24/2023,$24.47,2624507,$23.70,$24.665,$23.58
03/23/2023,$23.96,4106342,$24.17,$25.07,$23.95
03/22/2023,$24.08,5326852,$24.52,$24.78,$23.88
03/21/2023,$24.41,4312896,$23.91,$24.57,$23.835
03/20/2023,$23.33,4960235,$22.89,$23.84,$22.89
03/17/2023,$22.88,10423920,$24.94,$25.04,$22.72
03/16/2023,$25.11,3080834,$23.67,$25.125,$23.47
03/15/2023,$24.08,4370519,$24.90,$25.16,$23.58
03/14/2023,$25.69,3034344,$25.37,$26.315,$25.09
03/13/2023,$25.34,3478916,$25.04,$26.07,$24.62
03/10/2023,$25.68,3461085,$26.03,$26.66,$25.575
03/09/2023,$26.33,3880442,$27.37,$27.49,$25.9601
03/08/2023,$26.79,2980506,$27.09,$27.45,$26.29
03/07/2023,$27.29,3389282,$27.00,$27.82,$26.93
03/06/2023,$27.15,5054610,$26.98,$27.29,$26.405
03/03/2023,$27.92,4113388,$26.96,$28.25,$26.78
03/02/2023,$27.29,3470765,$26.80,$27.355,$26.66
03/01/2023,$26.92,7336270,$26.66,$27.46,$26.21
02/28/2023,$26.94,9222056,$26.01,$27.55,$25.89
02/27/2023,$25.81,17943160,$26.23,$26.82,$25.03
02/24/2023,$28.26,21487030,$25.40,$29.77,$24.95
02/23/2023,$25.26,7226067,$25.10,$25.51,$24.555
02/22/2023,$24.55,8218040,$23.41,$25.00,$23.33
02/21/2023,$23.30,7624609,$23.17,$23.73,$22.61
02/17/2023,$23.40,7512992,$24.77,$24.77,$23.115
02/16/2023,$25.34,7730249,$26.04,$26.47,$25.33
02/15/2023,$26.18,6556547,$25.60,$26.305,$25.30
02/14/2023,$26.06,7492511,$25.90,$26.715,$25.61
02/13/2023,$25.70,5285854,$25.16,$25.87,$25.145
02/10/2023,$25.51,6549137,$25.01,$25.52,$24.76
02/09/2023,$24.50,7820114,$23.44,$24.84,$23.43
02/08/2023,$23.60,2934046,$23.73,$24.01,$23.11
02/07/2023,$23.85,6329203,$23.54,$23.88,$23.15
02/06/2023,$23.29,4664459,$24.16,$24.355,$23.05
02/03/2023,$24.00,5241167,$24.28,$25.00,$23.99
02/02/2023,$24.43,4800247,$24.51,$25.41,$24.08
02/01/2023,$24.33,3252684,$24.52,$24.78,$23.805
01/31/2023,$25.02,3028690,$24.68,$25.04,$24.37
01/30/2023,$24.57,2535789,$24.57,$25.04,$24.43
01/27/2023,$25.29,2608902,$25.37,$25.645,$25.02
01/26/2023,$25.26,5619632,$24.94,$25.40,$24.07
01/25/2023,$25.17,5306699,$25.59,$25.64,$24.665
01/24/2023,$26.08,3652359,$26.69,$26.80,$25.65
01/23/2023,$26.88,3441076,$26.62,$27.01,$26.27
01/20/2023,$26.53,4360630,$26.35,$26.835,$25.96
01/19/2023,$26.20,4612340,$25.24,$26.57,$25.17
01/18/2023,$25.40,5301777,$25.55,$26.33,$25.34
01/17/2023,$25.83,4127346,$25.77,$26.00,$25.43
01/13/2023,$25.18,3298967,$25.24,$25.43,$24.715
01/12/2023,$25.61,3349928,$25.16,$25.86,$24.992
01/11/2023,$24.63,3604575,$24.81,$24.90,$24.27
01/10/2023,$24.42,3657362,$24.20,$24.49,$23.895
01/09/2023,$24.60,3128085,$24.66,$25.37,$24.545
01/06/2023,$23.86,3101274,$23.27,$23.96,$23.02
01/05/2023,$23.05,5483654,$23.99,$24.385,$22.85
01/04/2023,$24.37,4635309,$22.99,$24.55,$22.89
01/03/2023,$23.31,4231102,$24.31,$24.76,$23.02
12/30/2022,$25.02,3212201,$24.70,$25.03,$24.53
12/29/2022,$25.05,2581443,$24.42,$25.23,$24.17
12/28/2022,$24.65,4209786,$26.05,$26.055,$24.56
12/27/2022,$26.54,1437911,$26.65,$26.813,$26.215
12/23/2022,$26.39,2215093,$25.50,$26.45,$25.30
12/22/2022,$25.39,3424016,$26.50,$26.66,$24.93
12/21/2022,$26.74,2791138,$26.47,$26.75,$25.944
12/20/2022,$25.81,2647096,$25.50,$26.08,$25.20
12/19/2022,$25.80,3274880,$26.08,$26.44,$25.61
12/16/2022,$26.55,7945182,$26.08,$26.625,$25.65
12/15/2022,$26.84,4390345,$26.17,$27.245,$25.90
12/14/2022,$26.45,3839357,$26.77,$27.09,$26.08
12/13/2022,$26.91,3642806,$27.55,$27.72,$26.51
12/12/2022,$26.53,4948008,$26.32,$26.88,$25.68
12/09/2022,$25.22,3519531,$24.90,$25.84,$24.84
12/08/2022,$24.71,3235476,$25.62,$25.79,$24.57
12/07/2022,$25.27,4332282,$25.59,$25.69,$24.80
12/06/2022,$25.51,4838617,$25.02,$25.58,$24.95
12/05/2022,$25.22,5215885,$26.60,$26.95,$25.13
12/02/2022,$26.84,3355393,$27.40,$27.75,$26.785
12/01/2022,$27.99,2595327,$29.41,$29.50,$27.96
11/30/2022,$28.87,3461771,$28.96,$29.075,$28.112
11/29/2022,$28.60,2074246,$28.74,$29.00,$28.27
11/28/2022,$28.33,3586304,$28.46,$28.88,$28.17
11/25/2022,$29.62,969895,$29.55,$30.305,$29.55
11/23/2022,$29.77,3967225,$30.83,$31.48,$29.32
11/22/2022,$30.22,5806444,$28.60,$30.31,$28.52
11/21/2022,$28.21,3718711,$27.68,$28.22,$27.27
11/18/2022,$28.20,3265711,$27.51,$28.30,$27.18
11/17/2022,$28.43,2703482,$27.96,$28.44,$27.559
11/16/2022,$28.11,3695980,$28.60,$28.68,$27.58
11/15/2022,$29.36,3475196,$28.70,$29.365,$28.08
11/14/2022,$28.50,3181323,$29.74,$29.83,$28.47
11/11/2022,$29.02,4533733,$29.47,$29.97,$28.47
11/10/2022,$28.74,3116292,$27.48,$28.81,$27.00
11/09/2022,$26.57,3901577,$28.24,$28.55,$26.5114
11/08/2022,$29.10,3451885,$29.12,$29.32,$27.75
11/07/2022,$29.83,3573025,$29.13,$30.275,$28.79
11/04/2022,$28.02,4242016,$27.93,$28.25,$27.18
11/03/2022,$27.13,3134271,$27.135,$27.76,$26.67
11/02/2022,$27.54,3490408,$28.67,$28.89,$27.44
11/01/2022,$28.24,3526113,$29.00,$29.11,$28.085
10/31/2022,$28.48,4858366,$27.85,$28.90,$27.49
10/28/2022,$27.13,3495731,$27.87,$28.29,$26.26
10/27/2022,$27.59,5779920,$28.13,$29.18,$27.52
10/26/2022,$28.00,5232887,$28.56,$28.80,$27.395
10/25/2022,$28.60,8046188,$25.98,$28.965,$25.605
10/24/2022,$26.52,5162951,$26.00,$26.82,$25.715
10/21/2022,$25.85,5675848,$26.75,$26.93,$25.045
10/20/2022,$27.05,3991877,$28.62,$28.80,$26.96
10/19/2022,$28.27,4139988,$27.56,$28.41,$27.37
10/18/2022,$28.07,5004264,$27.80,$28.67,$27.74
10/17/2022,$27.36,4163574,$26.74,$27.71,$26.41
10/14/2022,$26.91,3999477,$28.36,$28.76,$26.56
10/13/2022,$28.78,4055855,$27.54,$28.90,$27.19
10/12/2022,$27.79,2926804,$27.14,$27.92,$26.52
10/11/2022,$27.09,2802910,$26.37,$27.79,$26.26
10/10/2022,$26.95,3131080,$27.30,$27.94,$26.56
10/07/2022,$27.09,3949769,$27.60,$28.57,$27.05
10/06/2022,$27.75,6740309,$29.00,$29.28,$27.68
10/05/2022,$29.01,4793685,$28.17,$29.34,$27.38
10/04/2022,$28.16,3830883,$26.94,$28.22,$26.65
10/03/2022,$26.34,4994109,$25.44,$26.63,$25.44
09/30/2022,$25.26,4569210,$24.20,$25.51,$24.11
09/29/2022,$24.57,5019118,$24.50,$24.835,$23.855
09/28/2022,$24.84,3673126,$23.73,$25.00,$23.73
09/27/2022,$23.69,6350083,$24.10,$24.53,$23.385
09/26/2022,$23.74,9360108,$25.02,$25.11,$23.52
09/23/2022,$25.00,8645698,$26.20,$26.40,$24.545
09/22/2022,$27.43,4658884,$29.62,$29.81,$27.37
09/21/2022,$29.05,2600155,$30.81,$30.87,$29.03
09/20/2022,$29.87,2709457,$30.33,$30.37,$29.37
09/19/2022,$30.32,2621117,$28.67,$30.455,$28.57
09/16/2022,$29.69,10076530,$31.215,$31.29,$28.98
09/15/2022,$31.41,3238267,$31.89,$32.24,$31.115
09/14/2022,$32.96,3411332,$32.32,$33.72,$32.02
09/13/2022,$31.47,3007008,$31.48,$32.37,$31.33
09/12/2022,$32.00,2783977,$31.53,$32.24,$31.22
09/09/2022,$31.11,3038344,$31.13,$31.67,$30.85
09/08/2022,$30.52,2729175,$30.49,$30.74,$29.71
09/07/2022,$30.17,4437388,$30.21,$30.66,$29.72
09/06/2022,$30.86,3843292,$31.67,$32.08,$30.81
09/02/2022,$32.17,2953669,$32.83,$33.13,$31.53
09/01/2022,$31.96,3178365,$32.28,$32.81,$31.65
08/31/2022,$32.86,3608977,$30.89,$33.33,$30.70
08/30/2022,$31.69,4717119,$33.23,$33.3698,$31.33
08/29/2022,$34.16,2738943,$34.02,$35.45,$33.95
08/26/2022,$34.49,2859971,$34.51,$35.33,$34.26
08/25/2022,$34.45,2601509,$34.77,$34.85,$33.6431
08/24/2022,$34.75,3028237,$34.15,$35.23,$33.74
08/23/2022,$33.98,5360254,$35.68,$36.38,$33.67
08/22/2022,$35.06,4511533,$33.76,$35.59,$33.43
08/19/2022,$33.39,3031439,$33.91,$34.33,$33.30
08/18/2022,$34.31,3497995,$33.89,$34.535,$33.545
08/17/2022,$33.38,3869298,$33.73,$34.501,$32.73
08/16/2022,$33.47,3574194,$34.22,$34.70,$32.92
08/15/2022,$32.78,2746157,$32.45,$33.25,$31.52
08/12/2022,$34.11,1747851,$33.73,$34.14,$33.295
08/11/2022,$33.99,6364262,$33.49,$34.59,$33.30
08/10/2022,$32.70,2828589,$32.20,$32.89,$31.51
08/09/2022,$32.17,5511484,$30.92,$32.59,$30.87
08/08/2022,$30.10,2443295,$30.45,$31.01,$29.88
08/05/2022,$30.74,2596788,$29.28,$31.45,$29.20
08/04/2022,$30.00,3266481,$31.41,$31.84,$29.89
08/03/2022,$31.77,3343234,$31.82,$32.16,$30.36
08/02/2022,$31.68,3272096,$31.91,$32.36,$30.93
08/01/2022,$32.22,3225329,$31.89,$32.70,$31.28
07/29/2022,$33.07,2741234,$33.11,$33.57,$32.765
07/28/2022,$32.28,4445061,$33.70,$34.00,$31.875
07/27/2022,$33.69,3772159,$33.43,$33.775,$32.41
07/26/2022,$33.10,6263520,$32.68,$33.92,$32.41
07/25/2022,$31.83,4794585,$30.18,$31.88,$29.57
07/22/2022,$29.72,3621202,$30.51,$31.31,$29.59
07/21/2022,$30.42,5659193,$29.46,$30.56,$29.16
07/20/2022,$30.32,5489326,$28.05,$30.60,$27.85
07/19/2022,$28.39,3659315,$27.61,$28.54,$27.47
07/18/2022,$27.83,3220330,$27.57,$28.37,$27.43
07/15/2022,$27.01,2326077,$26.87,$27.13,$26.0887
07/14/2022,$26.55,2822739,$25.91,$26.84,$25.48
07/13/2022,$27.12,4226584,$25.60,$27.62,$25.551
07/12/2022,$26.38,4089235,$25.64,$26.69,$25.31
07/11/2022,$26.33,5003152,$27.41,$27.55,$25.505
07/08/2022,$25.62,3410266,$26.45,$26.8299,$25.27
07/07/2022,$26.21,4684368,$24.87,$26.46,$24.81
07/06/2022,$24.03,8644800,$24.26,$25.06,$23.38
07/05/2022,$24.18,5131906,$24.84,$24.88,$23.37
07/01/2022,$25.38,4095518,$25.15,$25.54,$24.47
06/30/2022,$24.75,5774274,$25.91,$26.59,$24.47
06/29/2022,$26.69,3396875,$28.13,$28.39,$26.56
06/28/2022,$27.65,4358346,$27.87,$28.16,$27.12
06/27/2022,$27.11,6546524,$26.69,$27.57,$25.79
06/24/2022,$26.29,35465190,$24.59,$26.48,$24.36
06/23/2022,$24.34,6868817,$26.45,$26.52,$23.61
06/22/2022,$26.21,4680795,$25.32,$26.505,$24.94
06/21/2022,$26.92,5321999,$26.82,$27.0812,$25.81
06/17/2022,$26.29,9192851,$29.18,$29.18,$25.73
06/16/2022,$29.18,5042280,$30.34,$31.08,$28.79
06/15/2022,$30.69,4869981,$30.35,$31.34,$29.78
06/14/2022,$29.97,7778674,$32.32,$33.05,$29.19
06/13/2022,$32.40,4388607,$33.62,$33.80,$31.48
06/10/2022,$34.44,3669225,$34.60,$35.38,$33.50
06/09/2022,$35.34,3817175,$35.50,$35.94,$34.4301
06/08/2022,$36.00,4599466,$37.39,$37.44,$35.11
06/07/2022,$37.02,4451714,$35.17,$37.20,$34.87
06/06/2022,$35.71,4122110,$35.56,$36.115,$34.87
06/03/2022,$34.86,2692047,$35.02,$35.19,$34.08
06/02/2022,$35.00,2959961,$35.10,$35.56,$34.47
06/01/2022,$35.24,6222886,$34.39,$35.80,$33.605
05/31/2022,$33.95,5210120,$36.60,$37.12,$33.38
05/27/2022,$36.17,4596233,$33.97,$36.49,$33.60
05/26/2022,$34.71,8215897,$32.75,$36.635,$32.75
05/25/2022,$32.73,9958014,$29.86,$32.91,$29.61
05/24/2022,$28.99,6351767,$28.74,$29.50,$28.34
05/23/2022,$29.24,6367834,$28.41,$29.73,$28.21
05/20/2022,$28.18,3269915,$28.32,$28.62,$27.41
05/19/2022,$28.12,4423050,$27.05,$28.84,$26.67
05/18/2022,$27.78,3071854,$29.08,$29.27,$27.39
05/17/2022,$29.07,3417376,$28.22,$29.57,$27.96
05/16/2022,$27.61,2754776,$27.40,$28.58,$27.29
05/13/2022,$27.08,4729320,$27.55,$28.01,$26.6597
05/12/2022,$27.07,3324941,$27.05,$27.63,$26.24
05/11/2022,$27.52,4119581,$27.17,$28.448,$26.94
05/10/2022,$26.67,5532315,$27.00,$27.63,$25.62
05/09/2022,$26.70,6606357,$29.39,$29.64,$26.2701
05/06/2022,$30.54,4779331,$31.07,$31.24,$29.84
05/05/2022,$30.70,4175603,$32.50,$32.59,$29.36
05/04/2022,$32.04,4656309,$32.38,$32.38,$30.78
05/03/2022,$31.02,4393140,$30.12,$31.845,$29.855
05/02/2022,$29.85,3641568,$29.27,$30.49,$28.94
04/29/2022,$29.94,5289349,$31.43,$31.63,$29.48
04/28/2022,$30.99,6177377,$30.79,$31.42,$29.40
04/27/2022,$30.83,6017873,$29.85,$31.45,$28.86
04/26/2022,$29.50,5254511,$30.40,$31.09,$29.42
04/25/2022,$30.27,5480236,$29.30,$30.385,$28.345
04/22/2022,$30.35,4087447,$31.40,$32.20,$30.19
04/21/2022,$31.66,4576497,$33.85,$33.93,$31.065
04/20/2022,$32.97,3426745,$32.93,$33.31,$32.01
04/19/2022,$32.64,4244137,$33.15,$33.51,$32.31
04/18/2022,$33.96,4903151,$33.01,$34.61,$32.47
04/14/2022,$32.39,3856347,$32.69,$32.79,$32.0069
04/13/2022,$32.68,3457261,$32.53,$32.97,$31.52
04/12/2022,$31.75,3741484,$32.78,$33.5702,$31.70
04/11/2022,$31.93,3697595,$32.39,$32.46,$31.46
04/08/2022,$32.60,3249583,$31.81,$32.92,$31.57
04/07/2022,$31.37,5859989,$32.00,$32.50,$30.56
04/06/2022,$31.52,6098629,$31.55,$32.46,$30.94
04/05/2022,$31.10,4789879,$31.59,$33.07,$31.07
04/04/2022,$31.13,3339557,$31.87,$32.09,$30.62
04/01/2022,$31.55,3462947,$30.05,$31.75,$30.05
03/31/2022,$30.38,6786836,$31.11,$32.33,$30.23
03/30/2022,$30.69,3265065,$31.58,$32.04,$30.54
03/29/2022,$30.91,4440011,$30.00,$30.99,$29.24
03/28/2022,$31.20,7049163,$30.56,$31.54,$30.20
03/25/2022,$31.51,10175700,$28.94,$32.06,$28.87
03/24/2022,$29.10,5326269,$28.34,$29.495,$27.92
03/23/2022,$28.40,3820399,$27.20,$28.435,$27.09
03/22/2022,$26.76,3546853,$27.06,$27.52,$26.23
03/21/2022,$26.88,3498140,$27.33,$27.85,$26.76
03/18/2022,$26.55,6079221,$27.14,$27.18,$26.36
03/17/2022,$26.92,3975106,$26.54,$27.29,$26.405
03/16/2022,$25.50,4515154,$25.31,$25.73,$24.83
03/15/2022,$25.49,4492124,$24.38,$25.70,$24.26
03/14/2022,$25.56,5358505,$26.74,$26.90,$25.03
03/11/2022,$27.53,4447329,$27.46,$28.23,$27.36
03/10/2022,$28.13,7688967,$26.94,$28.355,$26.92
03/09/2022,$26.68,6397363,$25.36,$26.71,$24.80
03/08/2022,$26.14,7134987,$27.31,$27.97,$25.83
03/07/2022,$26.73,8633172,$26.64,$27.42,$25.86
03/04/2022,$26.48,6481762,$25.26,$26.73,$25.26
03/03/2022,$24.89,6801052,$24.60,$24.97,$23.70
03/02/2022,$25.19,7331075,$24.45,$25.85,$24.17
03/01/2022,$23.77,65167540,$23.51,$24.11,$22.955
02/28/2022,$22.95,16466560,$22.88,$23.025,$22.06
02/25/2022,$23.41,6699362,$23.60,$24.32,$23.02
02/24/2022,$23.87,6890070,$23.20,$24.36,$22.39
02/23/2022,$22.65,13437000,$20.53,$22.9799,$20.53
02/22/2022,$19.98,5240855,$21.305,$21.51,$19.725
02/18/2022,$20.43,4758537,$20.12,$20.96,$20.022
02/17/2022,$20.42,6282944,$20.12,$21.2875,$20.12
02/16/2022,$20.18,3278311,$20.75,$21.10,$20.005
02/15/2022,$20.25,3027804,$20.165,$20.35,$19.63
02/14/2022,$20.48,4398296,$21.08,$21.08,$20.05
02/11/2022,$20.99,3828040,$20.48,$21.095,$20.42
02/10/2022,$20.34,5615930,$19.04,$21.07,$19.02
02/09/2022,$19.24,4119433,$18.75,$19.34,$18.62
02/08/2022,$19.06,3646376,$19.93,$19.93,$18.80
02/07/2022,$19.96,4075279,$20.04,$20.29,$19.53
02/04/2022,$20.38,3950092,$20.50,$21.22,$20.14
02/03/2022,$20.45,4055815,$20.13,$20.93,$20.02
02/02/2022,$21.14,5755839,$20.85,$21.375,$20.33
02/01/2022,$20.38,4464577,$18.94,$20.80,$18.75
01/31/2022,$19.25,6589550,$19.36,$19.745,$18.76
