Date,Close/Last,Volume,Open,High,Low
02/06/2023,$149.98,931448,$152.67,$153.77,$148.975
02/03/2023,$154.97,622248,$156.32,$158.33,$154.90
02/02/2023,$158.95,1198265,$157.71,$160.74,$157.21
02/01/2023,$156.50,1002148,$155.00,$158.34,$151.69
01/31/2023,$155.59,1656787,$156.00,$157.115,$152.00
01/30/2023,$153.54,1220344,$152.09,$156.49,$151.005
01/27/2023,$154.10,621499,$149.03,$154.78,$148.28
01/26/2023,$150.07,674703,$151.80,$153.40,$149.45
01/25/2023,$152.03,443386,$151.20,$153.56,$150.75
01/24/2023,$152.73,373186,$151.683,$153.78,$151.25
01/23/2023,$152.12,399898,$151.48,$153.45,$150.67
01/20/2023,$150.82,517189,$146.39,$150.94,$144.51
01/19/2023,$145.49,583951,$149.06,$149.395,$144.86
01/18/2023,$150.36,712733,$154.73,$155.95,$150.32
01/17/2023,$154.90,1203069,$152.39,$159.085,$150.94
01/13/2023,$154.29,344507,$151.92,$155.32,$151.92
01/12/2023,$154.14,475865,$155.98,$155.98,$152.71
01/11/2023,$154.26,809557,$151.06,$155.59,$150.39
01/10/2023,$154.70,479201,$151.55,$155.04,$151.405
01/09/2023,$152.34,545188,$152.00,$155.11,$151.50
01/06/2023,$151.50,864871,$151.33,$152.74,$150.4368
01/05/2023,$149.76,619042,$146.49,$150.00,$145.23
01/04/2023,$148.23,570356,$145.71,$149.49,$145.70
01/03/2023,$143.73,513028,$144.12,$145.005,$142.14
12/30/2022,$141.46,456639,$141.32,$142.66,$139.98
12/29/2022,$143.10,505233,$139.06,$143.71,$138.64
12/28/2022,$138.35,371735,$141.85,$142.49,$138.34
12/27/2022,$141.69,404218,$141.29,$142.50,$140.7701
12/23/2022,$141.62,299475,$139.35,$141.68,$139.21
12/22/2022,$139.59,798747,$139.21,$139.71,$136.25
12/21/2022,$141.21,754302,$138.44,$141.745,$138.44
12/20/2022,$137.04,787775,$137.12,$138.92,$135.445
12/19/2022,$139.57,625148,$140.97,$142.20,$139.00
12/16/2022,$141.49,1350911,$141.76,$143.28,$139.94
12/15/2022,$144.06,628908,$143.38,$145.165,$142.85
12/14/2022,$146.00,679583,$146.43,$149.51,$144.38
12/13/2022,$147.47,1007919,$153.02,$155.09,$146.49
12/12/2022,$147.45,683028,$144.09,$147.73,$142.695
12/09/2022,$143.81,403018,$144.72,$145.77,$143.71
12/08/2022,$145.36,559898,$143.00,$146.10,$142.2001
12/07/2022,$142.76,617611,$142.00,$145.02,$140.74
12/06/2022,$141.86,928646,$141.61,$142.57,$139.55
12/05/2022,$141.46,498611,$144.16,$144.49,$141.10
12/02/2022,$146.12,783690,$146.21,$147.54,$143.85
12/01/2022,$149.02,539901,$147.97,$151.12,$147.50
11/30/2022,$146.53,908311,$145.46,$146.80,$141.60
11/29/2022,$145.98,834620,$143.05,$146.43,$142.70
11/28/2022,$143.82,463202,$147.62,$148.63,$143.48
11/25/2022,$148.77,189977,$147.79,$149.77,$147.79
11/23/2022,$148.35,301485,$147.29,$149.09,$146.59
11/22/2022,$147.05,462577,$146.65,$148.04,$145.7163
11/21/2022,$145.24,513709,$146.42,$146.93,$143.98
11/18/2022,$147.42,526247,$149.81,$150.30,$145.13
11/17/2022,$147.82,551784,$145.16,$147.92,$142.50
11/16/2022,$149.32,623835,$152.80,$152.99,$147.68
11/15/2022,$154.51,631544,$156.49,$158.01,$152.12
11/14/2022,$152.94,871026,$154.90,$157.485,$152.81
11/11/2022,$156.58,944487,$149.60,$157.50,$149.32
11/10/2022,$149.65,1110358,$143.75,$150.47,$143.75
11/09/2022,$138.05,765123,$140.56,$143.24,$137.70
11/08/2022,$141.51,1131733,$138.00,$142.1175,$137.66
11/07/2022,$136.78,643268,$134.67,$137.16,$132.86
11/04/2022,$133.33,657965,$131.22,$133.655,$129.165
11/03/2022,$129.21,839607,$129.68,$131.47,$127.28
11/02/2022,$131.62,938834,$137.37,$138.83,$131.583
11/01/2022,$137.37,730988,$140.00,$140.64,$136.81
10/31/2022,$138.24,984364,$139.05,$139.135,$136.165
10/28/2022,$139.91,714492,$134.73,$140.01,$134.01
10/27/2022,$135.03,965445,$135.61,$138.629,$134.71
10/26/2022,$134.74,1062510,$133.47,$137.34,$131.49
10/25/2022,$137.00,1065430,$132.36,$137.70,$132.08
10/24/2022,$132.90,1378892,$133.10,$135.15,$130.76
10/21/2022,$131.22,4107106,$125.72,$134.35,$124.43
10/20/2022,$131.33,2536611,$137.46,$139.985,$130.52
10/19/2022,$137.78,1035849,$142.02,$143.59,$137.07
10/18/2022,$144.10,566150,$142.96,$145.09,$141.70
10/17/2022,$140.91,677421,$142.65,$143.59,$139.73
10/14/2022,$139.21,820115,$144.00,$144.42,$138.42
10/13/2022,$143.33,780166,$139.73,$146.89,$137.88
10/12/2022,$142.95,552549,$142.93,$143.889,$140.35
10/11/2022,$142.94,428894,$141.29,$144.91,$140.53
10/10/2022,$141.14,580915,$139.51,$142.00,$139.34
10/07/2022,$138.73,550246,$140.26,$141.20,$137.30
10/06/2022,$142.91,393934,$143.89,$145.30,$142.82
10/05/2022,$144.44,512080,$143.21,$145.635,$142.20
10/04/2022,$146.23,623204,$143.23,$146.38,$143.05
10/03/2022,$140.44,729906,$136.91,$141.25,$135.69
09/30/2022,$134.81,744045,$137.96,$138.325,$134.68
09/29/2022,$137.62,490704,$139.95,$140.155,$136.96
09/28/2022,$142.01,488262,$137.74,$142.785,$137.57
09/27/2022,$137.24,440359,$138.61,$138.97,$136.26
09/26/2022,$137.43,644227,$139.70,$141.50,$137.31
09/23/2022,$140.79,722443,$139.53,$140.86,$138.15
09/22/2022,$140.17,519430,$141.46,$142.60,$140.12
09/21/2022,$142.50,664760,$143.50,$147.34,$142.44
09/20/2022,$142.89,692958,$145.38,$145.69,$141.42
09/19/2022,$147.26,665863,$144.86,$148.37,$144.22
09/16/2022,$145.06,1993775,$144.45,$147.10,$143.87
09/15/2022,$145.89,898549,$145.58,$147.50,$144.73
09/14/2022,$145.66,1100905,$147.08,$147.86,$144.34
09/13/2022,$146.62,1532783,$155.00,$155.425,$145.675
09/12/2022,$159.97,623884,$160.82,$163.15,$159.70
09/09/2022,$160.21,607806,$157.47,$161.23,$157.1516
09/08/2022,$155.78,479795,$153.05,$155.82,$151.16
09/07/2022,$154.43,484624,$151.67,$154.98,$151.39
09/06/2022,$151.00,713537,$154.29,$154.29,$149.62
09/02/2022,$153.69,514467,$156.64,$157.97,$152.48
09/01/2022,$155.17,667560,$155.90,$156.2477,$152.40
08/31/2022,$156.60,737185,$158.96,$159.44,$155.39
08/30/2022,$157.80,527971,$158.92,$159.71,$156.465
08/29/2022,$157.63,412061,$158.25,$159.80,$157.5101
08/26/2022,$159.33,646288,$168.87,$168.96,$159.00
08/25/2022,$168.25,517432,$164.06,$168.31,$163.37
08/24/2022,$165.22,546860,$164.80,$167.15,$162.455
08/23/2022,$165.07,618862,$165.00,$166.815,$164.80
08/22/2022,$164.77,804186,$165.40,$167.00,$163.80
08/19/2022,$168.24,609126,$171.89,$171.89,$167.42
08/18/2022,$172.71,349701,$173.13,$174.00,$171.69
08/17/2022,$172.94,637880,$172.69,$174.72,$170.835
08/16/2022,$175.56,1095484,$168.96,$178.05,$168.50
08/15/2022,$170.37,629018,$166.10,$170.89,$166.02
08/12/2022,$167.30,514564,$167.96,$168.72,$166.7501
08/11/2022,$166.76,715945,$167.59,$170.08,$166.28
08/10/2022,$166.64,1095844,$162.70,$167.385,$162.0172
08/09/2022,$158.70,1376911,$164.50,$164.50,$158.46
08/08/2022,$164.83,1335238,$167.50,$169.40,$164.75
08/05/2022,$168.46,553187,$166.58,$169.49,$165.8147
08/04/2022,$168.02,561354,$165.00,$169.46,$165.00
08/03/2022,$166.14,752613,$168.09,$168.78,$164.96
08/02/2022,$167.69,814852,$174.49,$174.49,$167.51
08/01/2022,$175.57,756009,$171.80,$175.79,$170.52
07/29/2022,$172.87,1589323,$176.29,$176.29,$170.99
07/28/2022,$175.71,1013904,$169.28,$176.665,$169.28
07/27/2022,$169.09,1165735,$168.29,$170.13,$166.645
07/26/2022,$168.36,2780618,$168.58,$170.12,$165.55
07/25/2022,$164.65,1687468,$167.99,$169.215,$162.99
07/22/2022,$167.77,713653,$169.37,$171.80,$166.09
07/21/2022,$168.54,694910,$166.25,$168.85,$164.37
07/20/2022,$167.31,543777,$166.05,$167.65,$163.60
07/19/2022,$165.22,859651,$163.57,$165.53,$161.43
07/18/2022,$161.32,670974,$160.30,$164.29,$159.20
07/15/2022,$159.38,797882,$161.08,$162.13,$157.32
07/14/2022,$159.26,617370,$160.64,$161.665,$156.96
07/13/2022,$163.42,529875,$160.90,$164.99,$160.02
07/12/2022,$164.31,935998,$161.48,$167.04,$161.36
07/11/2022,$160.16,591393,$160.33,$162.62,$159.82
07/08/2022,$160.81,592949,$162.03,$163.06,$160.46
07/07/2022,$162.25,725208,$159.88,$163.38,$157.98
07/06/2022,$159.29,711115,$161.65,$163.4399,$157.60
07/05/2022,$160.75,886744,$155.31,$160.77,$154.59
07/01/2022,$157.59,968460,$155.55,$159.42,$154.5601
06/30/2022,$154.87,955601,$155.00,$156.85,$151.58
06/29/2022,$157.74,722965,$160.69,$161.66,$157.16
06/28/2022,$161.03,756291,$164.63,$165.99,$160.80
06/27/2022,$163.88,849689,$167.00,$167.475,$162.81
06/24/2022,$166.35,1529984,$164.92,$167.72,$161.83
06/23/2022,$163.58,1658395,$153.19,$163.77,$153.19
06/22/2022,$152.80,827147,$149.64,$153.36,$148.36
06/21/2022,$153.02,855328,$154.58,$155.85,$152.0101
06/17/2022,$151.25,2112292,$147.55,$152.2925,$145.96
06/16/2022,$147.45,1742644,$151.25,$152.00,$145.93
06/15/2022,$155.52,1125283,$156.83,$160.5258,$154.70
06/14/2022,$155.36,869621,$157.92,$159.4004,$153.01
06/13/2022,$157.98,975682,$163.23,$163.23,$156.59
06/10/2022,$164.35,707761,$168.19,$169.57,$164.19
06/09/2022,$170.61,622850,$170.08,$174.16,$169.50
06/08/2022,$170.32,634402,$171.44,$172.6926,$169.14
06/07/2022,$173.15,1252885,$169.55,$173.28,$166.82
06/06/2022,$175.78,710769,$176.58,$177.99,$175.19
06/03/2022,$176.04,860164,$178.93,$179.57,$175.26
06/02/2022,$180.53,862977,$181.54,$181.835,$178.165
06/01/2022,$180.53,916137,$184.25,$185.00,$180.52
05/31/2022,$184.24,1395762,$180.86,$186.11,$179.57
05/27/2022,$182.81,864845,$179.73,$182.83,$179.42
05/26/2022,$178.96,1338393,$175.00,$181.63,$175.00
05/25/2022,$173.87,929364,$166.97,$175.59,$166.97
05/24/2022,$167.91,1138359,$172.23,$172.26,$165.85
05/23/2022,$173.88,806284,$174.78,$175.75,$171.20
05/20/2022,$173.81,1278436,$174.16,$174.16,$167.29
05/19/2022,$171.82,1042003,$171.36,$175.00,$169.81
05/18/2022,$174.34,1744574,$179.05,$180.19,$171.04
05/17/2022,$186.63,668884,$184.49,$187.019,$180.85
05/16/2022,$180.93,772592,$180.61,$182.84,$175.28
05/13/2022,$182.96,693587,$183.82,$187.36,$180.87
05/12/2022,$182.46,1155637,$176.50,$185.19,$175.68
05/11/2022,$176.53,1064676,$187.61,$188.79,$175.91
05/10/2022,$188.59,831872,$195.80,$196.30,$185.15
05/09/2022,$193.34,1304649,$188.22,$195.545,$188.22
05/06/2022,$191.09,818613,$188.13,$192.40,$184.27
05/05/2022,$190.03,925121,$193.92,$195.91,$187.91
05/04/2022,$198.19,1415139,$189.49,$199.07,$188.57
05/03/2022,$190.43,1033311,$186.01,$191.62,$184.71
05/02/2022,$185.27,1019437,$181.20,$185.84,$179.61
04/29/2022,$181.52,1237088,$184.89,$187.91,$180.98
04/28/2022,$185.28,953284,$184.92,$189.009,$181.60
04/27/2022,$183.02,1992715,$184.25,$191.855,$181.575
04/26/2022,$187.16,4429140,$186.95,$194.87,$184.24
04/25/2022,$178.87,2564384,$173.50,$179.00,$169.8101
04/22/2022,$173.82,1114389,$177.25,$177.25,$172.70
04/21/2022,$178.10,886616,$180.89,$182.48,$176.33
04/20/2022,$178.09,1060454,$177.85,$180.20,$175.50
04/19/2022,$176.55,932209,$171.91,$177.10,$171.91
04/18/2022,$170.78,997474,$170.09,$172.22,$168.13
04/14/2022,$170.55,1451862,$176.09,$178.115,$170.45
04/13/2022,$177.16,798760,$174.00,$177.695,$173.085
04/12/2022,$174.60,1050486,$177.77,$181.69,$174.40
04/11/2022,$176.43,1328849,$171.80,$179.57,$171.80
04/08/2022,$172.08,1327701,$168.50,$173.63,$165.50
04/07/2022,$168.64,1173220,$167.53,$169.55,$164.52
04/06/2022,$167.93,1166793,$170.01,$171.47,$167.40
04/05/2022,$172.78,924479,$174.20,$176.50,$171.59
04/04/2022,$175.09,1125581,$173.04,$176.90,$172.56
04/01/2022,$172.44,1235188,$174.75,$175.05,$169.25
03/31/2022,$172.78,1610963,$180.05,$180.05,$172.63
03/30/2022,$180.32,1173698,$186.72,$186.97,$180.30
03/29/2022,$187.11,2259007,$186.105,$191.36,$185.20
03/28/2022,$182.50,1359307,$181.11,$183.70,$180.26
03/25/2022,$181.38,801448,$183.05,$184.10,$180.55
03/24/2022,$182.79,1031407,$183.40,$183.815,$181.00
03/23/2022,$182.81,820110,$187.63,$188.49,$182.72
03/22/2022,$188.84,797291,$188.37,$191.59,$187.62
03/21/2022,$186.80,1267562,$194.30,$194.93,$185.38
03/18/2022,$194.72,2281484,$190.62,$195.29,$186.45
03/17/2022,$195.46,576881,$191.60,$195.93,$190.425
03/16/2022,$193.58,759449,$191.10,$196.22,$188.39
03/15/2022,$190.09,769218,$188.86,$192.00,$187.17
03/14/2022,$186.18,1171664,$188.02,$188.95,$183.25
03/11/2022,$185.40,1070880,$190.92,$192.46,$185.00
03/10/2022,$188.11,1429868,$193.63,$193.925,$187.31
03/09/2022,$196.40,1072059,$196.40,$199.47,$193.67
03/08/2022,$192.49,1481540,$189.12,$199.95,$188.325
03/07/2022,$189.84,1926038,$201.57,$203.33,$189.52
03/04/2022,$203.89,1328702,$206.54,$209.865,$200.40
03/03/2022,$209.43,870307,$208.56,$210.99,$205.12
03/02/2022,$206.54,1026869,$203.50,$209.36,$201.20
03/01/2022,$201.23,772052,$200.72,$202.44,$197.11
02/28/2022,$201.27,888759,$201.18,$203.00,$198.20
02/25/2022,$204.45,923814,$196.48,$205.50,$196.48
02/24/2022,$198.18,1044102,$188.11,$198.65,$187.3657
02/23/2022,$194.17,988063,$199.83,$201.95,$193.73
02/22/2022,$197.81,1128063,$203.11,$205.351,$194.75
02/18/2022,$204.54,571972,$204.50,$207.13,$203.26
02/17/2022,$204.93,602575,$205.38,$207.93,$203.33
02/16/2022,$206.37,753426,$202.99,$207.11,$202.42
02/15/2022,$204.38,728015,$201.58,$205.23,$201.05
02/14/2022,$196.62,573833,$196.02,$198.95,$194.475
02/11/2022,$195.67,887621,$200.00,$201.73,$193.47
02/10/2022,$199.58,630485,$203.56,$206.64,$199.27
02/09/2022,$206.21,672037,$202.80,$207.62,$202.03
02/08/2022,$200.53,713555,$201.07,$203.32,$198.90
02/07/2022,$200.16,453565,$202.52,$204.18,$199.35
02/04/2022,$202.00,580953,$204.24,$205.39,$200.09
02/03/2022,$205.62,476961,$209.19,$209.835,$205.10
02/02/2022,$211.28,641393,$209.45,$211.29,$204.63
02/01/2022,$208.48,818513,$209.90,$211.19,$205.09
01/31/2022,$210.19,799184,$203.83,$210.29,$203.83
01/28/2022,$205.19,936255,$199.61,$205.33,$197.93
01/27/2022,$199.83,1654401,$211.52,$214.10,$197.42
01/26/2022,$207.65,1682513,$211.22,$213.12,$204.3801
01/25/2022,$208.11,1013646,$201.54,$211.349,$201.28
01/24/2022,$207.20,1105978,$197.00,$208.15,$196.35
01/21/2022,$201.52,917965,$201.87,$205.78,$200.82
01/20/2022,$201.40,864389,$207.55,$209.80,$200.96
01/19/2022,$206.87,905414,$211.10,$211.74,$206.75
01/18/2022,$209.75,887111,$214.33,$214.33,$207.07
01/14/2022,$217.02,1010834,$223.21,$223.21,$214.01
01/13/2022,$226.77,550120,$226.75,$230.7399,$225.35
